time,value
32208,1300
32209,1050
32210,200
32211,100
32212,350
32213,950
32214,350
32215,400
32216,450
32217,800
32218,1050
32219,350
32220,450
32221,100
32222,650
32223,200
32224,550
32225,200
32226,450
32227,500
32228,300
32229,650
32230,800
32231,850
32232,500
32233,100
32234,300
32235,550
32236,1200
32237,900
32238,600
32239,100
32240,50
32241,250
32242,100
32243,150
32244,50
32245,50
32246,200
32247,150
32248,350
32249,350
32250,200
32251,500
32252,200
32253,250
32254,300
32255,150
32256,50
32257,100
32258,200
32259,300
32260,450
32261,150
32262,250
32263,850
32264,300
32265,250
32266,150
32267,700
32268,400
32269,650
32270,400
32271,50
32272,50
32273,300
32274,500
32275,750
32276,700
32277,250
32278,100
32279,350
32280,150
32281,1100
32282,1200
32283,650
32284,150
32285,50
32286,350
32287,300
32288,200
32289,350
32290,250
32291,250
32292,1100
32293,1750
32294,1200
32295,1800
32296,750
32297,1600
32298,300
32299,150
32300,100
32301,300
32302,450
32303,550
32304,1300
32305,600
32306,150
32307,50
32308,150
32309,350
32310,450
32311,250
32312,400
32313,50
32314,300
32315,550
32316,450
32317,250
32318,250
32319,250
32320,1150
32321,1500
32322,450
32323,1200
32324,2400
32325,1100
32326,1000
32327,300
32328,500
32329,550
32330,250
32331,850
32332,400
32333,200
32334,200
32335,900
32336,500
32337,750
32338,700
32339,400
32340,250
32341,150
32342,100
32343,300
32344,150
32345,300
32346,200
32347,300
32348,200
32349,900
32350,650
32351,950
32352,300
32353,200
32354,750
32355,1050
32356,750
32357,100
32358,150
32359,400
32360,300
32361,400
32362,400
32363,300
32364,300
32365,900
32366,350
32367,600
32368,500
32369,350
32370,450
32371,1000
32372,500
32373,350
32374,150
32375,650
32376,850
32377,400
32378,550
32379,950
32380,1250
32381,800
32382,700
32383,600
32384,300
32385,850
32386,350
32387,300
32388,550
32389,250
32390,400
32391,1050
32392,400
32393,100
32394,150
32395,300
32396,400
32397,250
32398,400
32399,50
32400,200
32401,100
32402,100
32403,900
32404,950
32405,850
32406,250
32407,200
32408,600
32409,900
32410,750
32411,850
32412,650
32413,50
32414,150
32415,750
32416,50
32417,100
32418,300
32419,600
32420,400
32421,300
32422,350
32423,350
32424,700
32425,600
32426,700
32427,650
32428,250
32429,200
32430,600
32431,600
32432,1100
32433,200
32434,50
32435,650
32436,450
32437,250
32438,200
32439,250
32440,200
32441,1250
32442,900
32443,250
32444,300
32445,200
32446,150
32447,600
32448,250
32449,650
32450,800
32451,700
32452,400
32453,100
32454,700
32455,850
32456,450
32457,300
32458,200
32459,200
32460,250
32461,100
32462,100
32463,250
32464,250
32465,150
32466,250
32467,250
32468,300
32469,800
32470,200
32471,850
32472,550
32473,900
32474,350
32475,450
32476,150
32477,150
32478,150
32479,200
32480,250
32481,150
32482,350
32483,150
32484,50
32485,600
32486,950
32487,300
32488,200
32489,150
32490,300
32491,300
32492,750
32493,1300
32494,1400
32495,500
32496,650
32497,550
32498,450
32499,600
32500,450
32501,450
32502,150
32503,200
32504,400
32505,100
32506,150
32507,400
32508,350
32509,150
32510,350
32511,650
32512,850
32513,450
32514,300
32515,950
32516,600
32517,750
32518,250
32519,200
32520,200
32521,100
32522,100
32523,150
32524,200
32525,150
32526,100
32527,100
32528,700
32529,1350
32530,250
32531,450
32532,150
32533,50
32534,400
32535,150
32536,400
32537,300
32538,350
32539,600
32540,250
32541,350
32542,700
32543,450
32544,400
32545,350
32546,250
32547,300
32548,50
32549,500
32550,500
32551,750
32552,450
32553,250
32554,150
32555,450
32556,400
32557,350
32558,450
32559,450
32560,300
32561,150
32562,200
32563,100
32564,200
32565,350
32566,650
32567,300
32568,350
32569,1000
32570,1000
32571,800
32572,500
32573,250
32574,150
32575,250
32576,150
32577,300
32578,700
32579,1150
32580,1150
32581,900
32582,250
32583,250
32584,450
32585,750
32586,550
32587,250
32588,400
32589,550
32590,800
32591,250
32592,350
32593,950
32594,250
32595,250
32596,200
32597,250
32598,550
32599,400
32600,200
32601,350
32602,450
32603,400
32604,100
32605,250
32606,100
32607,350
32608,300
32609,550
32610,250
32611,100
32612,100
32613,100
32614,200
32615,850
32616,700
32617,200
32618,250
32619,50
32620,400
32621,350
32622,450
32623,950
32624,1100
32625,750
32626,300
32627,150
32628,600
32629,1300
32630,850
32631,500
32632,250
32633,250
32634,100
32635,50
32636,50
32637,900
32638,600
32639,200
32640,100
32641,100
32642,400
32643,500
32644,350
32645,450
32646,500
32647,650
32648,400
32649,550
32650,450
32651,50
32652,250
32653,400
32654,650
32655,50
32656,50
32657,50
32658,300
32659,500
32660,450
32661,150
32662,50
32663,50
32664,100
32665,250
32666,200
32667,600
32668,750
32669,500
32670,400
32671,400
32672,50
32673,900
32674,650
32675,400
32676,400
32677,200
32678,50
32679,50
32680,650
32681,800
32682,1300
32683,750
32684,300
32685,950
32686,850
32687,250
32688,1600
32689,600
32690,450
32691,150
32692,800
32693,600
32694,150
32695,100
32696,50
32697,350
32698,250
32699,150
32700,1000
32701,550
32702,250
32703,350
32704,300
32705,50
32706,50
32707,50
32708,300
32709,250
32710,850
32711,1000
32712,400
32713,350
32714,50
32715,200
32716,50
32717,800
32718,450
32719,300
32720,450
32721,700
32722,300
32723,650
32724,1300
32725,900
32726,150
32727,700
32728,350
32729,600
32730,650
32731,1100
32732,3350
32733,3700
32734,2400
32735,150
32736,50
32737,150
32738,100
32739,100
32740,50
32741,250
32742,150
32743,300
32744,700
32745,250
32746,150
32747,50
32748,250
32749,200
32750,600
32751,250
32752,50
32753,1300
32754,1250
32755,250
32756,50
32757,50
32758,400
32759,100
32760,50
32761,50
32762,50
32763,200
32764,200
32765,200
32766,350
32767,250
32768,100
32769,200
32770,700
32771,1150
32772,800
32773,450
32774,500
32775,150
32776,150
32777,1600
32778,1250
32779,1800
32780,1400
32781,1250
32782,1250
32783,1150
32784,850
32785,1200
32786,500
32787,550
32788,600
32789,250
32790,400
32791,400
32792,100
32793,100
32794,250
32795,600
32796,650
32797,650
32798,50
32799,50
32800,100
32801,400
32802,250
32803,150
32804,100
32805,50
32806,250
32807,250
32808,50
32809,50
32810,50
32811,550
32812,350
32813,150
32814,450
32815,550
32816,100
32817,50
32818,450
32819,300
32820,250
32821,150
32822,250
32823,950
32824,350
32825,750
32826,250
32827,150
32828,100
32829,450
32830,250
32831,550
32832,300
32833,1050
32834,100
32835,100
32836,100
32837,50
32838,100
32839,650
32840,100
32841,850
32842,350
32843,650
32844,700
32845,600
32846,150
32847,250
32848,50
32849,50
32850,350
32851,450
32852,200
32853,100
32854,150
32855,300
32856,150
32857,300
32858,50
32859,50
32860,100
32861,100
32862,100
32863,150
32864,250
32865,500
32866,700
32867,300
32868,100
32869,300
32870,100
32871,300
32872,250
32873,350
32874,350
32875,100
32876,350
32877,200
32878,250
32879,150
32880,150
32881,200
32882,600
32883,1100
32884,800
32885,750
32886,450
32887,300
32888,700
32889,350
32890,200
32891,100
32892,250
32893,850
32894,750
32895,400
32896,550
32897,300
32898,650
32899,1400
32900,100
32901,100
32902,100
32903,250
32904,250
32905,950
32906,700
32907,600
32908,350
32909,750
32910,400
32911,550
32912,400
32913,50
32914,300
32915,300
32916,50
32917,400
32918,600
32919,100
32920,950
32921,1800
32922,300
32923,300
32924,650
32925,700
32926,650
32927,300
32928,100
32929,200
32930,200
32931,450
32932,50
32933,50
32934,200
32935,1150
32936,1150
32937,600
32938,150
32939,300
32940,500
32941,1650
32942,500
32943,1750
32944,1250
32945,1850
32946,1750
32947,2550
32948,1850
32949,1800
32950,6500
32951,150
32952,300
32953,550
32954,1100
32955,200
32956,500
32957,450
32958,100
32959,300
32960,250
32961,350
32962,100
32963,250
32964,400
32965,50
32966,350
32967,200
32968,750
32969,500
32970,100
32971,350
32972,50
32973,50
32974,50
32975,250
32976,100
32977,300
32978,200
32979,200
32980,550
32981,750
32982,100
32983,100
32984,200
32985,550
32986,100
32987,200
32988,250
32989,450
32990,100
32991,350
32992,400
32993,550
32994,50
32995,100
32996,150
32997,750
32998,650
32999,450
33000,1600
33001,700
33002,1700
33003,650
33004,50
33005,450
33006,400
33007,700
33008,200
33009,350
33010,650
33011,900
33012,800
33013,850
33014,50
33015,150
33016,450
33017,1600
33018,2650
33019,400
33020,700
33021,900
33022,650
33023,1850
33024,500
33025,300
33026,250
33027,750
33028,200
33029,150
33030,300
33031,500
33032,650
33033,200
33034,200
33035,100
33036,750
33037,250
33038,1050
33039,1400
33040,400
33041,450
33042,1500
33043,450
33044,450
33045,700
33046,550
33047,300
33048,1500
33049,300
33050,100
33051,400
33052,150
33053,250
33054,50
33055,250
33056,450
33057,600
33058,750
33059,700
33060,1600
33061,750
33062,600
33063,150
33064,5100
33065,500
33066,300
33067,1600
33068,1000
33069,50
33070,100
33071,50
33072,250
33073,150
33074,300
33075,500
33076,150
33077,50
33078,50
33079,50
33080,50
33081,700
33082,200
33083,100
33084,350
33085,100
33086,100
33087,400
33088,850
33089,350
33090,50
33091,500
33092,1250
33093,1400
33094,350
33095,750
33096,450
33097,100
33098,50
33099,850
33100,1250
33101,1150
33102,600
33103,1950
33104,900
33105,1650
33106,350
33107,50
33108,100
33109,50
33110,100
33111,300
33112,100
33113,300
33114,400
33115,200
33116,150
33117,300
33118,350
33119,600
33120,50
33121,200
33122,250
33123,850
33124,350
33125,300
33126,550
33127,600
33128,750
33129,300
33130,200
33131,800
33132,800
33133,1200
33134,1800
33135,500
33136,1100
33137,150
33138,2050
33139,50
33140,100
33141,700
33142,300
33143,200
33144,50
33145,150
33146,450
33147,950
33148,400
33149,1300
33150,950
33151,650
33152,1000
33153,1050
33154,1300
33155,3200
33156,900
33157,250
33158,100
33159,250
33160,300
33161,100
33162,300
33163,250
33164,150
33165,50
33166,350
33167,300
33168,800
33169,250
33170,550
33171,100
33172,100
33173,350
33174,250
33175,350
33176,250
33177,550
33178,200
33179,100
33180,50
33181,350
33182,100
33183,100
33184,100
33185,150
33186,150
33187,50
33188,200
33189,150
33190,50
33191,150
33192,450
33193,500
33194,600
33195,100
33196,150
33197,900
33198,50
33199,100
33200,50
33201,200
33202,400
33203,50
33204,250
33205,750
33206,50
33207,300
33208,400
33209,150
33210,150
33211,250
33212,350
33213,450
33214,100
33215,100
33216,250
33217,150
33218,50
33219,100
33220,600
33221,650
33222,300
33223,250
33224,100
33225,300
33226,500
33227,100
33228,250
33229,600
33230,200
33231,150
33232,200
33233,150
33234,250
33235,350
33236,350
33237,200
33238,250
33239,350
33240,500
33241,150
33242,450
33243,1200
33244,1000
33245,50
33246,100
33247,200
33248,500
33249,250
33250,300
33251,300
33252,250
33253,400
33254,150
33255,100
33256,250
33257,200
33258,150
33259,400
33260,50
33261,150
33262,50
33263,300
33264,600
33265,200
33266,150
33267,150
33268,200
33269,150
33270,950
33271,650
33272,150
33273,50
33274,100
33275,900
33276,1150
33277,50
33278,450
33279,900
33280,800
33281,500
33282,100
33283,50
33284,250
33285,150
33286,450
33287,1100
33288,300
33289,150
33290,900
33291,100
33292,250
33293,150
33294,50
33295,150
33296,200
33297,150
33298,450
33299,1000
33300,550
33301,150
33302,250
33303,1300
33304,300
33305,400
33306,400
33307,450
33308,150
33309,100
33310,150
33311,350
33312,150
33313,150
33314,150
33315,1050
33316,750
33317,1150
33318,2050
33319,300
33320,700
33321,1550
33322,400
33323,1200
33324,600
33325,450
33326,550
33327,50
33328,100
33329,350
33330,600
33331,600
33332,250
33333,150
33334,50
33335,150
33336,150
33337,300
33338,450
33339,450
33340,400
33341,600
33342,700
33343,1250
33344,700
33345,150
33346,300
33347,300
33348,200
33349,100
33350,550
33351,400
33352,200
33353,200
33354,100
33355,300
33356,500
33357,500
33358,900
33359,1100
33360,350
33361,800
33362,1250
33363,700
33364,600
33365,1100
33366,250
33367,350
33368,100
33369,350
33370,250
33371,350
33372,650
33373,600
33374,450
33375,550
33376,300
33377,200
33378,250
33379,200
33380,300
33381,450
33382,300
33383,250
33384,250
33385,50
33386,450
33387,250
33388,400
33389,100
33390,200
33391,100
33392,750
33393,900
33394,850
33395,450
33396,850
33397,800
33398,200
33399,400
33400,500
33401,100
33402,300
33403,50
33404,150
33405,100
33406,50
33407,200
33408,300
33409,700
33410,300
33411,350
33412,950
33413,600
33414,350
33415,100
33416,200
33417,50
33418,50
33419,150
33420,200
33421,100
33422,500
33423,150
33424,50
33425,450
33426,650
33427,600
33428,450
33429,100
33430,150
33431,450
33432,600
33433,600
33434,1050
33435,850
33436,600
33437,550
33438,1300
33439,650
33440,300
33441,750
33442,450
33443,150
33444,250
33445,200
33446,150
33447,800
33448,250
33449,150
33450,350
33451,700
33452,600
33453,450
33454,1000
33455,650
33456,350
33457,100
33458,50
33459,450
33460,550
33461,150
33462,100
33463,450
33464,150
33465,150
33466,50
33467,250
33468,650
33469,1350
33470,600
33471,250
33472,50
33473,300
33474,200
33475,400
33476,300
33477,400
33478,350
33479,450
33480,800
33481,950
33482,550
33483,600
33484,100
33485,250
33486,200
33487,600
33488,1550
33489,650
33490,450
33491,100
33492,100
33493,200
33494,1550
33495,150
33496,400
33497,150
33498,1100
33499,750
33500,450
33501,150
33502,50
33503,250
33504,450
33505,250
33506,550
33507,200
33508,50
33509,300
33510,100
33511,550
33512,500
33513,650
33514,350
33515,100
33516,50
33517,300
33518,150
33519,300
33520,250
33521,300
33522,600
33523,1050
33524,750
33525,150
33526,300
33527,150
33528,50
33529,650
33530,250
33531,300
33532,800
33533,600
33534,450
33535,300
33536,200
33537,650
33538,550
33539,300
33540,100
33541,500
33542,750
33543,250
33544,300
33545,50
33546,200
33547,350
33548,450
33549,250
33550,100
33551,100
33552,200
33553,350
33554,600
33555,850
33556,750
33557,150
33558,400
33559,700
33560,200
33561,450
33562,600
33563,500
33564,400
33565,650
33566,750
33567,450
33568,600
33569,400
33570,350
33571,100
33572,50
33573,50
33574,600
33575,450
33576,250
33577,200
33578,300
33579,300
33580,550
33581,250
33582,450
33583,150
33584,500
33585,650
33586,450
33587,300
33588,300
33589,200
33590,300
33591,150
33592,200
33593,50
33594,50
33595,250
33596,250
33597,450
33598,300
33599,300
33600,500
33601,200
33602,100
33603,150
33604,250
33605,500
33606,650
33607,850
33608,450
33609,300
33610,200
33611,400
33612,100
33613,50
33614,50
33615,550
33616,450
33617,200
33618,150
33619,100
33620,200
33621,450
33622,350
33623,250
33624,150
33625,750
33626,500
33627,450
33628,200
33629,50
33630,100
33631,50
33632,200
33633,150
33634,150
33635,50
33636,150
33637,100
33638,150
33639,150
33640,150
33641,50
33642,50
33643,450
33644,350
33645,300
33646,600
33647,1200
33648,400
33649,500
33650,100
33651,350
33652,250
33653,250
33654,50
33655,100
33656,700
33657,350
33658,250
33659,100
33660,300
33661,650
33662,1350
33663,350
33664,200
33665,50
33666,400
33667,550
33668,200
33669,450
33670,200
33671,600
33672,250
33673,100
33674,250
33675,50
33676,100
33677,50
33678,200
33679,50
33680,350
33681,500
33682,300
33683,1000
33684,600
33685,750
33686,350
33687,100
33688,200
33689,150
33690,650
33691,600
33692,250
33693,250
33694,100
33695,400
33696,350
33697,250
33698,500
33699,200
33700,50
33701,250
33702,250
33703,450
33704,350
33705,300
33706,350
33707,1050
33708,300
33709,150
33710,50
33711,300
33712,400
33713,250
33714,250
33715,150
33716,150
33717,450
33718,200
33719,800
33720,150
33721,150
33722,550
33723,200
33724,250
33725,300
33726,1050
33727,150
33728,650
33729,850
33730,1800
33731,450
33732,600
33733,700
33734,150
33735,450
33736,450
33737,300
33738,450
33739,350
33740,200
33741,250
33742,250
33743,100
33744,300
33745,150
33746,550
33747,150
33748,150
33749,100
33750,800
33751,800
33752,450
33753,650
33754,250
33755,100
33756,50
33757,200
33758,350
33759,150
33760,250
33761,200
33762,250
33763,550
33764,600
33765,450
33766,50
33767,100
33768,350
33769,1150
33770,50
33771,100
33772,550
33773,650
33774,650
33775,400
33776,450
33777,250
33778,300
33779,250
33780,50
33781,200
33782,250
33783,750
33784,1350
33785,1100
33786,300
33787,100
33788,100
33789,50
33790,200
33791,50
33792,250
33793,750
33794,550
33795,500
33796,450
33797,300
33798,200
33799,100
33800,400
33801,600
33802,1200
33803,1900
33804,2100
33805,200
33806,100
33807,150
33808,100
33809,400
33810,350
33811,650
33812,200
33813,550
33814,450
33815,550
33816,450
33817,350
33818,300
33819,150
33820,100
33821,650
33822,550
33823,50
33824,450
33825,550
33826,700
33827,400
33828,700
33829,350
33830,200
33831,400
33832,50
33833,50
33834,50
33835,250
33836,500
33837,300
33838,150
33839,400
33840,150
33841,200
33842,600
33843,1300
33844,1100
33845,1850
33846,1200
33847,1600
33848,950
33849,600
33850,800
33851,350
33852,700
33853,850
33854,550
33855,750
33856,1650
33857,2050
33858,1450
33859,350
33860,950
33861,500
33862,600
33863,800
33864,500
33865,1150
33866,800
33867,550
33868,2100
33869,1900
33870,1450
33871,4350
33872,1500
33873,350
33874,50
33875,100
33876,150
33877,50
33878,300
33879,150
33880,600
33881,400
33882,200
33883,50
33884,450
33885,1550
33886,650
33887,650
33888,550
33889,650
33890,550
33891,250
33892,100
33893,200
33894,300
33895,250
33896,250
33897,300
33898,50
33899,50
33900,50
33901,50
33902,350
33903,200
33904,450
33905,100
33906,200
33907,50
33908,50
33909,350
33910,200
33911,1100
33912,250
33913,50
33914,200
33915,150
33916,200
33917,150
33918,250
33919,50
33920,50
33921,100
33922,150
33923,350
33924,450
33925,50
33926,200
33927,100
33928,100
33929,50
33930,300
33931,250
33932,400
33933,250
33934,50
33935,50
33936,450
33937,150
33938,50
33939,600
33940,100
33941,500
33942,300
33943,100
33944,350
33945,200
33946,200
33947,200
33948,1700
33949,650
33950,200
33951,300
33952,100
33953,50
33954,200
33955,250
33956,150
33957,200
33958,50
33959,50
33960,100
33961,300
33962,350
33963,250
33964,50
33965,100
33966,550
33967,100
33968,350
33969,350
33970,200
33971,250
33972,150
33973,100
33974,250
33975,50
33976,50
33977,500
33978,450
33979,250
33980,1100
33981,450
33982,250
33983,550
33984,200
33985,450
33986,100
33987,550
33988,300
33989,100
33990,400
33991,50
33992,100
33993,150
33994,150
33995,350
33996,400
33997,250
33998,200
33999,400
34000,100
34001,100
34002,50
34003,50
34004,100
34005,50
34006,150
34007,450
34008,750
34009,150
34010,300
34011,200
34012,50
34013,200
34014,600
34015,1150
34016,950
34017,1350
34018,250
34019,200
34020,50
34021,300
34022,300
34023,100
34024,150
34025,100
34026,1150
34027,1150
34028,350
34029,850
34030,200
34031,650
34032,200
34033,450
34034,1000
34035,1350
34036,1750
34037,900
34038,450
34039,100
34040,150
34041,150
34042,100
34043,350
34044,900
34045,850
34046,450
34047,300
34048,100
34049,200
34050,950
34051,1900
34052,1050
34053,3850
34054,2900
34055,1300
34056,650
34057,150
34058,50
34059,50
34060,200
34061,50
34062,100
34063,300
34064,50
34065,150
34066,300
34067,400
34068,650
34069,100
34070,100
34071,200
34072,150
34073,100
34074,50
34075,150
34076,450
34077,550
34078,50
34079,950
34080,1000
34081,1100
34082,1050
34083,2200
34084,750
34085,250
34086,150
34087,3650
34088,100
34089,150
34090,50
34091,50
34092,250
34093,350
34094,200
34095,100
34096,100
34097,350
34098,1400
34099,450
34100,200
34101,100
34102,500
34103,100
34104,50
34105,350
34106,850
34107,100
34108,50
34109,200
34110,200
34111,550
34112,800
34113,100
34114,50
34115,50
34116,500
34117,700
34118,100
34119,150
34120,750
34121,150
34122,1200
34123,550
34124,250
34125,700
34126,800
34127,1300
34128,750
34129,350
34130,150
34131,250
34132,700
34133,200
34134,100
34135,50
34136,50
34137,250
34138,550
34139,600
34140,1550
34141,1100
34142,750
34143,750
34144,850
34145,100
34146,300
34147,100
34148,200
34149,550
34150,100
34151,200
34152,50
34153,50
34154,500
34155,250
34156,300
34157,200
34158,450
34159,150
34160,250
34161,150
34162,1200
34163,650
34164,150
34165,300
34166,550
34167,200
34168,150
34169,200
34170,250
34171,100
34172,150
34173,100
34174,50
34175,50
34176,200
34177,150
34178,50
34179,150
34180,350
34181,1350
34182,850
34183,1000
34184,650
34185,550
34186,1100
34187,1650
34188,350
34189,200
34190,50
34191,100
34192,400
34193,100
34194,250
34195,250
34196,150
34197,500
34198,200
34199,300
34200,50
34201,700
34202,850
34203,350
34204,200
34205,150
34206,100
34207,250
34208,650
34209,500
34210,500
34211,100
34212,100
34213,200
34214,150
34215,150
34216,50
34217,100
34218,200
34219,1150
34220,850
34221,450
34222,1250
34223,950
34224,750
34225,1400
34226,600
34227,650
34228,400
34229,1050
34230,400
34231,50
34232,100
34233,250
34234,50
34235,100
34236,250
34237,550
34238,200
34239,500
34240,500
34241,600
34242,400
34243,100
34244,250
34245,700
34246,150
34247,300
34248,850
34249,500
34250,200
34251,1250
34252,850
34253,1000
34254,1450
34255,950
34256,400
34257,1550
34258,1000
34259,1000
34260,900
34261,500
34262,100
34263,950
34264,950
34265,750
34266,450
34267,600
34268,350
34269,300
34270,850
34271,300
34272,100
34273,50
34274,100
34275,200
34276,250
34277,150
34278,200
34279,50
34280,50
34281,250
34282,100
34283,150
34284,500
34285,150
34286,50
34287,200
34288,250
34289,450
34290,350
34291,200
34292,250
34293,100
34294,500
34295,1100
34296,600
34297,250
34298,550
34299,350
34300,200
34301,250
34302,150
34303,400
34304,350
34305,450
34306,300
34307,50
34308,200
34309,900
34310,1300
34311,250
34312,300
34313,250
34314,400
34315,300
34316,300
34317,150
34318,250
34319,750
34320,250
34321,450
34322,350
34323,400
34324,950
34325,750
34326,50
34327,150
34328,50
34329,100
34330,50
34331,400
34332,300
34333,150
34334,200
34335,400
34336,400
34337,1300
34338,1000
34339,50
34340,650
34341,250
34342,150
34343,500
34344,350
34345,800
34346,700
34347,800
34348,850
34349,550
34350,1250
34351,2350
34352,650
34353,100
34354,400
34355,100
34356,500
34357,550
34358,800
34359,50
34360,100
34361,150
34362,100
34363,250
34364,250
34365,150
34366,50
34367,50
34368,200
34369,50
34370,100
34371,300
34372,300
34373,200
34374,100
34375,50
34376,400
34377,400
34378,400
34379,300
34380,300
34381,100
34382,100
34383,550
34384,600
34385,100
34386,300
34387,650
34388,150
34389,100
34390,50
34391,350
34392,350
34393,50
34394,150
34395,200
34396,100
34397,100
34398,100
34399,50
34400,100
34401,100
34402,200
34403,350
34404,300
34405,100
34406,100
34407,500
34408,550
34409,200
34410,100
34411,100
34412,50
34413,100
34414,100
34415,350
34416,750
34417,300
34418,550
34419,100
34420,900
34421,750
34422,300
34423,300
34424,450
34425,200
34426,400
34427,200
34428,50
34429,50
34430,100
34431,200
34432,250
34433,250
34434,50
34435,250
34436,250
34437,150
34438,100
34439,50
34440,50
34441,50
34442,450
34443,1300
34444,250
34445,100
34446,1550
34447,200
34448,200
34449,350
34450,450
34451,150
34452,750
34453,50
34454,50
34455,50
34456,150
34457,50
34458,200
34459,100
34460,150
34461,50
34462,50
34463,150
34464,150
34465,150
34466,100
34467,50
34468,50
34469,150
34470,350
34471,150
34472,150
34473,150
34474,150
34475,100
34476,600
34477,350
34478,350
34479,450
34480,350
34481,650
34482,1300
34483,550
34484,150
34485,150
34486,450
34487,150
34488,450
34489,350
34490,700
34491,750
34492,550
34493,850
34494,250
34495,2150
34496,700
34497,100
34498,50
34499,100
34500,150
34501,100
34502,200
34503,400
34504,150
34505,200
34506,150
34507,200
34508,500
34509,200
34510,250
34511,250
34512,50
34513,50
34514,150
34515,50
34516,50
34517,50
34518,150
34519,400
34520,350
34521,300
34522,100
34523,100
34524,50
34525,50
34526,50
34527,150
34528,300
34529,550
34530,150
34531,100
34532,550
34533,50
34534,900
34535,250
34536,200
34537,150
34538,100
34539,50
34540,50
34541,50
34542,50
34543,50
34544,100
34545,150
34546,100
34547,50
34548,300
34549,200
34550,250
34551,250
34552,200
34553,400
34554,300
34555,250
34556,200
34557,250
34558,200
34559,50
34560,200
34561,300
34562,150
34563,50
34564,100
34565,150
34566,100
34567,50
34568,50
34569,400
34570,550
34571,250
34572,1150
34573,550
34574,600
34575,800
34576,1200
34577,1150
34578,850
34579,1700
34580,200
34581,650
34582,200
34583,250
34584,100
34585,300
34586,550
34587,50
34588,100
34589,150
34590,550
34591,150
34592,200
34593,150
34594,50
34595,150
34596,350
34597,200
34598,50
34599,100
34600,950
34601,100
34602,50
34603,100
34604,200
34605,100
34606,950
34607,500
34608,100
34609,150
34610,100
34611,50
34612,50
34613,100
34614,250
34615,450
34616,50
34617,150
34618,250
34619,250
34620,150
34621,250
34622,100
34623,350
34624,50
34625,150
34626,100
34627,100
34628,250
34629,50
34630,200
34631,100
34632,50
34633,50
34634,150
34635,50
34636,150
34637,50
34638,100
34639,50
34640,100
34641,100
34642,100
34643,150
34644,500
34645,250
34646,100
34647,100
34648,50
34649,350
34650,300
34651,200
34652,300
34653,700
34654,750
34655,1350
34656,1100
34657,650
34658,1100
34659,200
34660,50
34661,150
34662,50
34663,100
34664,100
34665,150
34666,400
34667,400
34668,550
34669,300
34670,1400
34671,200
34672,50
34673,100
34674,50
34675,100
34676,100
34677,100
34678,100
34679,200
34680,200
34681,150
34682,100
34683,150
34684,450
34685,50
34686,50
34687,1300
34688,500
34689,650
34690,250
34691,450
34692,400
34693,450
34694,300
34695,50
34696,100
34697,1450
34698,1250
34699,750
34700,500
34701,800
34702,800
34703,200
34704,50
34705,350
34706,150
34707,150
34708,50
34709,150
34710,450
34711,100
34712,200
34713,150
34714,50
34715,500
34716,150
34717,100
34718,100
34719,450
34720,1200
34721,650
34722,350
34723,250
34724,100
34725,300
34726,400
34727,250
34728,350
34729,300
34730,150
34731,650
34732,250
34733,400
34734,150
34735,50
34736,100
34737,100
34738,500
34739,450
34740,700
34741,600
34742,150
34743,750
34744,1200
34745,1150
34746,550
34747,300
34748,50
34749,150
34750,100
34751,100
34752,50
34753,100
34754,100
34755,50
34756,50
34757,150
34758,100
34759,50
34760,150
34761,50
34762,150
34763,400
34764,150
34765,100
34766,100
34767,100
34768,50
34769,100
34770,400
34771,1000
34772,100
34773,400
34774,800
34775,500
34776,350
34777,100
34778,100
34779,50
34780,50
34781,150
34782,50
34783,50
34784,150
34785,50
34786,50
34787,100
34788,850
34789,250
34790,100
34791,250
34792,850
34793,200
34794,50
34795,50
34796,150
34797,50
34798,50
34799,50
34800,50
34801,100
34802,50
34803,50
34804,50
34805,150
34806,50
34807,350
34808,700
34809,250
34810,200
34811,350
34812,100
34813,350
34814,300
34815,150
34816,50
34817,100
34818,50
34819,50
34820,50
34821,450
34822,300
34823,50
34824,300
34825,450
34826,100
34827,50
34828,50
34829,50
34830,300
34831,150
34832,50
34833,300
34834,600
34835,150
34836,200
34837,300
34838,50
34839,300
34840,600
34841,200
34842,50
34843,50
34844,50
34845,100
34846,500
34847,750
34848,650
34849,600
34850,100
34851,150
34852,450
34853,150
34854,150
34855,550
34856,100
34857,50
34858,50
34859,50
34860,100
34861,100
34862,50
34863,50
34864,50
34865,100
34866,150
34867,300
34868,400
34869,600
34870,100
34871,350
34872,250
34873,150
34874,50
34875,500
34876,400
34877,150
34878,200
34879,50
34880,100
34881,250
34882,150
34883,50
34884,50
34885,600
34886,450
34887,550
34888,350
34889,100
34890,250
34891,150
34892,450
34893,100
34894,750
34895,400
34896,600
34897,250
34898,1050
34899,2650
34900,1350
34901,950
34902,3400
34903,1000
34904,650
34905,150
34906,1000
34907,250
34908,100
34909,550
34910,50
34911,50
34912,150
34913,450
34914,650
34915,300
34916,50
34917,50
34918,200
34919,50
34920,50
34921,150
34922,100
34923,200
34924,50
34925,800
34926,500
34927,2350
34928,850
34929,900
34930,450
34931,350
34932,850
34933,600
34934,750
34935,1200
34936,50
34937,500
34938,650
34939,1100
34940,100
34941,150
34942,100
34943,250
34944,100
34945,150
34946,250
34947,50
34948,800
34949,450
34950,100
34951,50
34952,50
34953,100
34954,150
34955,150
34956,300
34957,900
34958,100
34959,200
34960,300
34961,400
34962,50
